date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3,,,1,,,,,,2003
2003-01-03,351.20001220703125,351.20001220703125,345.20001220703125,345.20001220703125,0,1.4735642917007796,,1,,,,,,2003
2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2,0.142369015552668,,1,,,,,,2003
2003-01-07,347.29998779296875,349.29998779296875,347.29998779296875,349.29998779296875,4,-1.2510731479509873,,1,,,,,,2003
2003-01-08,353.8999938964844,353.8999938964844,346.29998779296875,346.79998779296875,0,1.9003761403671549,,1,,,,,,2003
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2,-0.16954114548278776,,1,,2.0803182786710783,,,,2003
2003-01-10,354.5,354.5,354.20001220703125,354.20001220703125,1,0.3396581512860042,,1,,0.9396320268415748,351.14285714285717,,,2003
2003-01-13,354.70001220703125,354.70001220703125,352.0,352.0,0,0.056420932871992235,,1,,0.8529996860602962,352.3714294433594,,,2003
2003-01-14,352.0,352.0,352.0,352.0,1,-0.7612100688215717,,1,,1.3533004239070223,352.48571341378346,,,2003
2003-01-15,350.70001220703125,350.70001220703125,350.0,350.0,0,-0.36931471391157267,,1,,-0.9042050705400984,352.34285627092635,,,2003
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0,1.996007914555653,,1,,1.245407462804926,353.82857404436385,,,2003
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0,-0.30752196420920086,,1,,0.5923853606532026,354.2142900739397,,,2003
2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20,0.19629323541008326,,1,,0.733006906247291,354.7857186453683,,,2003
2003-01-22,359.70001220703125,360.5,359.0,360.5,0,0.671711305921785,,1,,2.187503467906615,355.52857753208707,,,2003
2003-01-23,364.5,364.5,364.5,364.5,1,1.3344419321859924,,1,,3.9349835507910047,356.92857578822543,,,2003
2003-01-24,368.2000122070313,368.2000122070313,367.0,368.2000122070313,44,1.0150925122170973,,1,,2.935420643464459,359.2428632463728,,,2003
2003-01-27,369.3999938964844,372.0,369.3999938964844,371.0,28,0.3259048478190474,,1,,3.5894524884705348,361.91428920200894,,,2003
2003-01-28,370.0,370.0,369.0,369.0,0,0.1624272099159274,,1,,3.5544395860405364,363.6714303152902,,,2003
2003-01-29,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,834,-1.000003299197616,,1,,1.8348555357120322,365.05714198521207,,,2003
2003-01-30,368.6000061035156,370.0,362.6000061035156,366.0,6537,0.6279056476100164,,1,373.85,1.1248302067258242,366.6714303152902,,,2003
2003-01-31,368.2999877929688,371.5,367.0,368.7999877929688,821,-0.08139400585429613,,1,414.75,0.027152521081741376,367.8999982561384,,,2003
2003-02-03,370.7999877929688,372.0,368.0,368.0,1358,0.6787944835353388,,2,482.65,0.37899131554310905,368.7999965122768,,,2003
2003-02-04,379.0,379.5,371.2000122070313,371.3999938964844,833,2.211438100588503,,2,524.2,2.43243243243243,370.3428519112723,,,2003
2003-02-05,376.3999938964844,388.8999938964844,374.0,379.0,730,-0.6860174415608489,,2,560.5,2.757304515451975,371.3428519112723,,,2003
2003-02-06,370.1000061035156,377.0,368.3999938964844,370.0,179,-1.6737481124139864,,2,569.45,0.4069451913081945,371.35713849748885,,,2003
2003-02-07,369.8999938964844,374.5,367.5,370.5,572,-0.05404274621257921,,2,597.95,0.4344301266757,371.87142508370533,,,2003
2003-02-10,363.7000122070313,372.0,363.7000122070313,370.3999938964844,611,-1.6761237609503987,,2,628.45,-1.9147723354030033,371.1714259556362,,,2003
2003-02-11,362.5,365.3999938964844,361.7999877929688,363.2000122070313,801,-0.32994560537661366,,2,668.5,-4.353562005277045,370.3428562709264,,,2003
2003-02-12,352.6000061035156,364.6000061035156,352.6000061035156,363.7999877929688,221,-2.7310327990301753,,2,679.5,-6.323057433288404,367.74285888671875,,,2003
2003-02-13,357.3999938964844,359.0,349.0,352.3999938964844,207,1.3613124531709708,,2,689.85,-3.4315082403643893,364.65714372907365,360.81333414713544,,2003
2003-02-14,351.8999938964844,357.6000061035156,349.8999938964844,354.8999938964844,518,-1.5388920240421156,1.178147873479774,2,715.75,-4.866180128955955,361.15714372907365,361.0066670735677,,2003
2003-02-18,344.20001220703125,348.0,342.0,347.79998779296875,319,-2.188116460075351,1.215949489955426,2,731.7,-5.361561546745275,357.4571446010045,360.77333374023436,,2003
2003-02-19,349.8999938964844,350.0,344.0,344.0,160,1.656008566909839,1.2553966826089813,2,738.7,-3.475863752693964,354.6000017438616,360.7133331298828,,2003
2003-02-20,353.1000061035156,355.0,350.0,351.70001220703125,202,0.9145505181054503,1.2437501811003395,2,748.8,0.1418037411642148,353.0857151576451,360.9066670735677,,2003
2003-02-21,351.79998779296875,353.79998779296875,351.79998779296875,352.5,83,-0.36817283717796023,1.1962245404026073,2,752.9,-1.5668735867795158,351.55714198521207,360.8366668701172,,2003
